activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|5493001XKL0FTNOJ0866|26-1589507|7|Geneva Financial LLC|AZ|Chandler|85248|4905
2018|4|254900LVZ1O44BCREK60|56-0138905|1|Belmont Federal Savings and Loan Association|NC|Belmont|28012|57
2018|4|254900LW5BPW0G1LMW49|47-0834560|7|Regent Financial Group|NE|Omaha|68135|1159
2018|4|5493001XNU40KOITE062|25-0974249|5|Greater Pittsburgh Police FCU|PA|Pittsburgh|15220|61
2018|4|5493001XP7X9J8PCH525|20-8866792|3|Southern States Bank|AL|Anniston|36201|118
2018|4|5493001XRDEGNB7US825|38-1497358|5|Oakland County Credit Union|MI|Waterford|48327|669
2018|4|5493001XYDHUGSKI8N53|91-0564946|5|PrimeSource Credit Union|WA|Spokane|99218|22
2018|4|5493001YBS0V28ZNVE97|73-1171113|2|American Nation Bank|OK|Ardmore|73401|131
2018|4|5493001YFIVEKM7V1H73|92-0017715|5|Denali Federal Credit Union|AK|ANCHORAGE|99515|396
2018|4|5493001YLK9E8PF87B85|36-6068452|5|Vibrant Credit Union|IL|MOLINE|61265|1576
2018|4|5493001YS08XHF42M037|04-1288380|5|Pioneer Valley Federal Credit Union|MA|Springfield|01104|75
2018|4|5493001YU4TTE8QEL245|48-0726234|3|Garden Plain State Bank|KS|Wichita|67275|126
2018|4|5493001ZUNE2DKEA4702|59-0678236|5|Central Florida Educators' Federal Credit Union|FL|Lake Mary|32746|1989
2018|4|5493001ZYMBN3CK8LJ82|38-1080012|3|Sturgis Bank & Trust Company|MI|STURGIS|49091|62
2018|4|549300200TL6RMY5ZN25|39-0183840|2|Bank of Brodhead|WI|Brodhead|53520-0108|63
2018|4|54930020CYU37Y05PR58|21-0635246|5|Bay Atlantic Federal Credit Union|NJ|Vineland|08360|24
2018|4|54930020NKD4V7LL4W50|74-1109894|5|evolve Federal Credit Union|TX|El Paso|79925|132
2018|4|54930020VWE4K0ME5605|61-0284670|2|Monticello Banking Company|KY|MONTICELLO|42633|426
2018|4|54930020YFOV56MQ7B70|58-0667515|5|Kinetic Federal Credit Union|GA|COLUMBUS|31901|62
2018|4|549300214PKB2Y1ZWH75|48-0435820|3|MID AMERICA BANK|KS|BALDWIN CITY|66006|456
2018|4|549300217ZPIHWEYT887|04-6051174|5|MassMutual Federal Credit Unio|MA|Springfield|01111|140
2018|4|54930021DZJ9CEN11D61|75-3197409|7|TJC Mortgage, Inc.|AL|Birmingham|35243|2083
2018|4|54930021FWO6J6IYPZ85|04-2188463|2|Marthas Vineyard Savings Bank|MA|West Tisbury|02575|257
2018|4|54930021QRU8VXNS6152|91-0557925|5|Sound Credit Union|WA|TACOMA|98402|2132
2018|4|54930021WPEXNHYZUL09|26-0362771|7|Planet Home Lending LLC|CT|Meriden|06450|22521
2018|4|549300226DHCWS6LXW03|93-1301081|7|Mortgage Trust, Inc.|OR|Portland|97280|149
2018|4|549300228GG3C6SV3C98|36-4314313|3|American Community Bank & Trust|IL|Woodstock|60098|92
2018|4|54930022I573MYIIOM33|62-1743353|2|Southern Bank of Tennessee|TN|Mt. Juliet|37122-3315|358
2018|4|54930023C70YMJJDRL61|06-0523870|3|Savings Bank of Danbury|CT|DANBURY|06810|557
2018|4|54930023DLYUOD6GKQ42|44-0241200|3|Hawthorn Bank|MO|JEFFERSON CITY|65101|1020
2018|4|2549006IYID0ECYSJU25|25-1613078|7|Sail Mortgage|PA|Wexford|15090|414
2018|4|254900DIGH8B5QJNCC06|72-0875048|3|PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE|LA|New Roads|70760|263
2018|4|54930023OB56DYOL3G92|44-0200030|3|Citizens Bank|MO|Cleveland|64734|104
2018|4|549300241ZT0ZF7SSS28|54-1921183|2|Union Mortgage Group|VA|Ruther Glen|22546|1249
2018|4|549300242CLKDQMQHD44|61-6027588|5|KEMBA LOUISVILLE CREDIT UNION|KY|LOUISVILLE|40213-1523|35
2018|4|549300248R1MFWPWXA09|85-6010733|5|State Employees Credit Union|NM|Santa Fe|87505|382
2018|4|549300249G20MDIDRR27|52-2321476|7|Cascade Financial Services|AZ|GILBERT|85297|10575
2018|4|54930024L8BYJXUEP897|66-0669989|7|Home Mortgage Bankers|PR|Carolina|00983|156
2018|4|54930024QEEW6YDTWZ98|57-0377963|5|Heritage Trust Federal Credit Union|SC|Summerville|29483|458
2018|4|549300256FCWXUM5FR50|14-0970570|3|Pioneer Savings Bank|NY|Albany|12211|650
2018|4|54930025XJJO3T0M1A92|58-0147128|5|Georgia's Own Credit Union|GA|Atlanta|30348|1817
2018|4|549300278QYT0O65D265|84-0660269|5|Colorado Credit Union|CO|LITTLETON|80127|830
2018|4|54930027CDXLJ58XBO36|36-1060280|3|ILLINOIS BANK & TRUST|IL|ROCKFORD|61114|105
2018|4|54930027DI91BISPCH61|26-3754431|2|Coastal Bank & Trust|NC|Jacksonville|28546|20
2018|4|54930027ECJVXJ0BB825|43-0616804|5|ST LOUIS COMMUNITY CU|MO|St Louis|63108|199
2018|4|54930027GUR70U427Y19|72-0452899|5|Campus Federal Credit Union|LA|BATON ROUGE|70808|308
2018|4|54930027H7CJF9GCDZ36|35-0868966|5|Fort Financial Credit Union|IN|Fort Wayne|46808|239
2018|4|54930028J11BWKUVGX50|91-0659059|5|Harborstone Credit Union|WA|TACOMA|98498|154
2018|4|54930029L79O0A2ZXF27|59-1030268|5|Launch Federal Credit Union|FL|MERRITT ISLAND|32952|492
2018|4|5493002ABBXAWQFIKV03|85-0102571|5|FIRST FINANCIAL CREDIT UNION|NM|ALBUQUERQUE|87102-0000|167
2018|4|5493002AZUZUDBY8ZU75|04-2162282|5|Taunton Federal Credit Union|MA|Taunton|02780|128
2018|4|5493002B2O407LCTBX72|39-0978524|3|Coulee Bank|WI|La Crosse|54601|202
2018|4|5493002B2WMHY23GFK92|22-3554558|7|American Financial Resources Inc.|NJ|PARSIPPANY|07054|17636
2018|4|5493002B3KWBDNOTY262|55-0251555|3|Pendleton Community Bank|WV|Franklin|26807|183
2018|4|5493002B3S2CIVMYKZ51|95-3415769|1|New OMNI Bank National Association|CA|Alhambra|91801|86
2018|4|5493002BECVKN2TJ6H05|81-0402347|3|TrailWest Bank|MT|Lolo|59847-0009|269
2018|4|5493002BHZ2N82ENVH10|20-4224234|7|Lend Smart Mortgage|MN|Shoreview|55126|2395
2018|4|5493002BRQ8SVQPCV108|56-6048494|5|PIEDMONT ADVANTAGE CREDIT UNIO|NC|WINSTON SALEM|27103|121
2018|4|5493002C1SVHOFTWF108|15-0542361|5|AmeriCU Credit Union|NY|Rome|13440-0000|1987
2018|4|2549000UEC0BWG8F1402|21-0635256|5|First Financial FCU|NJ|Toms River|08754-1141|305
2018|4|549300snbyrug0bk5t32|31-0714622|5|KH Network CU|OH|Dayton|45459|58
2018|4|25490029YJHFABABT680|38-1395700|5|United Bay Community Credit Un|MI|Bay City|48707|172
2018|4|2549003PJRW71IW7BH70|38-2323689|5|American 1 Credit Union|MI|Jackson|49201|360
2018|4|5493002DRIX59V47NM65|95-1683316|5|Los Angeles Police Federal Credit Union|CA|VAN NUYS|91406|751
2018|4|5493002EOK9UP4QZ5N22|75-0297300|5|LibertyOne Credit Union|TX|Dallas|75242-1048|116
2018|4|5493002F9OWLKRICTY67|72-0593959|7|Standard Mortgage Corporation|LA|NEW ORLEANS|70139|2044
2018|4|5493002FQ43Q3BNXZW27|62-0335770|3|Macon Bank and Trust Company|TN|Lafayette|37083|133
2018|4|5493002FSR6V2NM1K863|39-0210030|3|Citizens Bank|WI|Mukwonago|53149|410
2018|4|5493002G1DPDOKT55X37|31-6042202|5|Desco Federal Credit Union|OH|PORTSMOUTH|45662|569
2018|4|5493002G4JO4BZ22MC13|27-2105834|7|Ivy Mortgage, Inc.|MD|Rockville|20855|483
2018|4|5493002GI63WHHUTUD85|20-5475905|7|Keystone Funding, Inc.|DE|Dover|19901|376
2018|4|5493002GOGIUXB84JB89|37-0573575|1|First National Bank of Waterloo|IL|O'Fallon|62269|386
2018|4|5493002GTRYL6YXJZV92|22-3810086|1|Grand Bank  N.A.|NJ|Hamilton|08690|41
2018|4|5493002H3RKHKUQU7R78|76-0644857|7|CWM Partners, LP dba Citywide Mortgage|OK|Oklahoma City|73160|513
2018|4|5493002H4C2PXJ5ZNP48|20-2917881|2|Main Street Bank|MI|BINGHAM FARMS|48025|1242
2018|4|5493002HFXKKQDK8PH83|25-1037987|5|Friendly Federal Credit Union|PA|Aliquippa|15001|46
2018|4|5493002HHKWZSFP7AI61|62-1722861|2|COMMUNITY BANK|TN|lexington|38351|102
2018|4|5493002HI2PDK2BQF091|48-0464795|2|Bank of The Flint Hills|KS|Manhattan|66502|234
2018|4|5493002HK8IUOTMHKS81|13-3432069|3|Emigrant Mortgage Company, Inc|NY|New York|10017|313
2018|4|5493002HQPD3K5EOQP52|84-0920461|3|GRAND VALLEY BANK|CO|FRUITA|81521|98
2018|4|5493002IVUY1DY0ZCL83|86-6050693|5|Canyon StateCredit Union|AZ|Phoenix|85027|346
2018|4|5493002J7RM1JLAXN553|01-0067810|1|The First N.A.|ME|DAMARISCOTTA|04543|884
2018|4|5493002J9TC73T8T7610|45-0425495|7|F-M MORTGAGE CORPORATION|ND|FARGO|58103|25
2018|4|5493002JA8HUVL2CRT33|31-0985486|7|Developer's Mortgage Company|OH|Columbus|43231|189
2018|4|5493002JDOI3GTNVUD76|20-5480153|3|German American Bank|IN|JASPER|47546|3472
2018|4|5493002JGKI4KPFJMP61|47-0249910|3|Iowa Nebraska State Bank|NE|South Sioux City|68776|253
2018|4|5493002JV15GSVFKZW34|39-0846228|3|Intercity State Bank|WI|Schofield|54476|209
2018|4|549300b7fzckgnzf2y52|61-0192790|3|FIRST & PEOPLES BANK AND TRUST|KY|RUSSELL|41169-1812|88
2018|4|254900FYMABY3EPG2K50|39-0147920|3|Bank of Milton|WI|Milton|53563-0217|126
2018|4|5493002L7I6EYKW3NG91|36-2463577|3|Blackhawk Bank & Trust|IL|MILAN|61264|350
2018|4|5493002LFCYKY0EGSQ80|34-0092790|3|Belmont Savings Bank|OH|Bellaire|43906|83
2018|4|5493002LPXKMOZNXUY90|45-0134280|3|First International Bank & Trust|ND|Minot|58701|1193
2018|4|5493002LW7G8E8SHWC88|95-1722855|5|SESLOC Federal Credit Union|CA|San Luis Obispo|93401-0000|308
2018|4|5493002MJPN3KSIE8N44|04-2444639|5|Premier Source Credit Union|MA|East Longmeadow|01028|63
2018|4|5493002MNKV62JMMPU16|38-0660120|1|Homestead Savings Bank|MI|Albion|49224|139
2018|4|5493002N5168AC238149|21-0607451|1|OceanFirst Bank N.A.|NJ|Toms River|08753|2882
2018|4|5493002N5OA6GM61AC70|61-0189240|3|Independence Bank of Kentucky|KY|OWENSBORO|42301|1870
2018|4|5493002N80S5V3OY3S68|38-3922561|7|GROUP MORTGAGE, LLC|CO|FORT COLLINS|80528|685
2018|4|5493002N8SUFLD1HGF75|33-0932995|7|JTF Rose Inc.|CA|Orange|92867|227
2018|4|5493002OMAT2S3H4OF48|36-1588740|1|Ottawa Savings Bank|IL|Ottawa|61350|357
2018|4|5493002ONSVZNJT6QU36|54-0132580|2|Essex Bank|VA|RICHMOND|23233|137
2018|4|5493002OT5BBNVXQV174|55-0252070|2|First Peoples Bank Inc|WV|MULLENS|25882|58
2018|4|5493002P2P2WON3W9P39|59-0706843|5|Innovations FCU|FL|Panama City Beach|32408|101
2018|4|5493002P6EVQ94HFYF14|21-0641594|5|SOUTH JERSEY FEDERAL CU|NJ|DEPTFORD|08096|1020
2018|4|5493002PHB6PE87OB729|15-0620348|2|Tioga State Bank|NY|Spencer|14883|368
2018|4|5493002PJJERLWZ9O392|33-0564430|3|Opus Bank|CA|Irvine|92612-2445|359
2018|4|5493002POZ4RFS6X0Z30|45-0192605|1|Dakota Community Bank & Trust, NA|ND|Hebron|58638|438
2018|4|5493002PPPIVY6G0AH03|14-1339924|5|Community Resource Federal Credit Union|NY|Latham|12110|69
2018|4|5493002PR22PLR6S8J02|24-0578040|3|The Fidelity Deposit and Discount Bank|PA|Dunmore|18512|681
2018|4|5493002PU0KOD7M34E71|39-0210210|3|Citizens State Bank of Loyal|WI|Loyal|54446|94
2018|4|5493002Q15QUDX4RGW52|93-0401489|5|InRoads Federal Credit Union|OR|St Helens|97051|233
2018|4|5493002Q3RPRW6RCXC39|57-0805621|3|Dedicated Community Bank|SC|Darlington|29532|39
2018|4|5493002Q5MB21VG7B390|36-2533919|3|Republic Bank of Chicago|IL|Oak Brook|60523|247
2018|4|5493002QP2ONO47G5R24|23-1505475|5|APCI Federal Credit Union|PA|Allentown|18195-1501|331
2018|4|5493002QRULT2T40BH09|44-6015072|5|CommunityAmerica Credit Union|KS|LENEXA|66219|7635
2018|4|5493002QSB8B7E5SMA52|22-3477689|3|Shore Community Bank|NJ|Toms River|08753|49
2018|4|5493002R2CJ2LF78PR19|82-3136976|1|Seneca Savings|NY|BALDWINSVILLE|13027|170
2018|4|254900GZAWIVGN884M22|58-0206260|3|Planters First Bank|GA|CORDELE|31015|823
2018|4|5493002R8QX1FQSB8Z06|94-1019805|5|FIRST US COMMUNITY CREDIT UNION|CA|Sacramento|95825|146
2018|4|5493002RF1ERFA2XR050|64-0220550|3|RENASANT BANK|MS|TUPELO|38802-0709|16979
2018|4|5493002RKLPCGAVLNC16|54-0756781|7|Farm Credit Of The Virginias|VA|Staunton|24401|279
2018|4|5493002RM1FZTGQ55U28|31-1088264|7|Priority Mortgage Corp.|OH|Worthington|43085|1390
2018|4|5493002SG48UL6W4BR90|31-1772076|7|EZ Mortgage Loans Inc.|OH|IRONTON|45638|36
2018|4|5493002SXO3FNEWTLS78|30-0474029|3|Ann Arbor State Bank|MI|ANN ARBOR|48104|235
2018|4|5493002T0LSBGS6UOG37|36-2770692|3|Bridgeview Bank Group|IL|Woodridge|60517|26627
2018|4|5493002T397LUNQ31179|39-0605225|2|Security Financial Bank|WI|Durand|54736|165
2018|4|5493002T7QJXHY7QTC73|22-2937245|3|1st Constitution Bank|NJ|Cranbury|08512|449
2018|4|5493002UNUIL8WHZAD63|61-1100657|3|River City Bank|KY|Louisville|40268-0337|619
2018|4|5493002UTIS7AQUDFF80|46-3284608|7|Best Finance Captal Inc|CA|Garden Grove|92840-9203|119
2018|4|5493002VB77GOYB9O402|22-1368780|9|Investors Bank|NJ|ISELIN|08830|4695
2018|4|5493002VU8UKLJWSXG84|42-0319880|3|Houghton State Bank|IA|Red Oak|51566|51
2018|4|5493002W52M3SYLFEX32|58-1865166|7|Greystone Funding Corporation|TN|Memphis|38120|119
2018|4|5493002W6KWD0REQ1T16|58-0549681|3|SunMark Community Bank|GA|Hawkinsville|31036-0000|232
2018|4|5493002WXCO8XZD1EB38|31-0389975|1|New Carlisle Federal Savings Bank|OH|New Carlisle|45344|295
2018|4|5493002X3JFT5TQ6OK64|68-0310106|7|Vitek Mortgage Group|CA|RANCHO CORDOVA|95670|1890
2018|4|5493002XCPKQYCZ56W55|63-0728482|3|Peoples Bank of Alabama|AL|Cullman|35055|229
2018|4|5493002XHCZ94X8YST31|39-0698030|3|Westbury Bank|WI|West Bend|53095|468
2018|4|5493002XPTKLVFJ8Z103|91-0596314|5|MOUNTAINCREST CREDIT UNION|WA|ARLINGTON|98223|69
2018|4|5493002XYKZPDHNHJY97|41-0371076|1|First National Bank of Le Center|MN|Le Center|56057|47
2018|4|5493002XZSI0KH03JY56|23-0383750|2|The Bank Of Landisburg|PA|Landisburg|17040|275
2018|4|5493002Y5XYV7DV1ZV88|38-3564305|7|Gold Star Mortgage Financial Group, Corporation|MI|Ann Arbor|48108|7065
2018|4|5493002YWZA44KX0MY28|06-1341025|3|The Simsbury Bank & Trust Company Inc.|CT|Simsbury|06070|418
2018|4|5493002YXAOJOQPEGS38|76-0762186|7|TruHome Solutions LLC|KS|LENEXA|66219|2426
2018|4|5493002YYAGPQ7L1YS68|52-0414240|3|Middletown Valley Bank|MD|Middletown|21769|126
2018|4|5493002Z2Z7DV758IU60|54-0132450|2|BANK OF CLARKE COUNTY|VA|BERRYVILLE|22611|272
2018|4|5493002Z4GZF8C2F3T27|25-6035142|5|Star USA Federal Credit Union|WV|Charleston|25314|267
2018|4|54930030C6U0HERIQ090|59-0860768|5|Community Credit Union Of Florida|FL|ROCKLEDGE|32955|922
2018|4|254900LWEI3KP9RMPK59|42-0442354|3|Northwest Bank & Trust Company|IA|Davenport|52806|72
2018|4|254900LX8DA8FRHUUD51|82-0201645|5|Potlatch No.1 Federal Credit Union|ID|LEWISTON|83501|1167
2018|4|254900LXHR6OP0TSZ915|38-1565948|5|Greater Niles Community Federa|MI|Niles|49120|217
2018|4|549300RMBMOU2J1VK478|23-2579286|2|Woodlands Bank|PA|Williamsport|17701|232
2018|4|54930030NLAV245IKD76|34-0457993|1|THE PEOPLES NATIONAL BANK OF MT PLEASANT|OH|Dillonvale|43917|100
2018|4|54930030PHXZTW8UCY89|48-0438970|2|The Stock Exchange Bank|KS|Caldwell|67022|97
2018|4|549300TINI6CL78UD591|20-1832276|7|AAG|CA|Orange|92868|27479
2018|4|549300181OTPC1TU7Q22|42-0408250|3|Bridge Community Bank|IA|Solon|52333|69
2018|4|54930030S6J5KOL5LJ73|11-1644012|5|Fairwinds Credit Union|FL|ORLANDO|32826|2809
2018|4|549300UHQ3UXVA4AGM53|84-0532189|2|ANB Bank|CO|Denver|80206|680
2018|4|54930030UYPZM65LOF37|35-0316722|5|MidWest America Federal Credit Union|IN|Fort Wayne|46825-5826|561
2018|4|54930030Z1JWTP3SVD16|13-4225190|7|top flite financial, inc.|MI|williamston|48895|7755
2018|4|549300VRPB0NU0485164|64-0224450|3|RiverHills Bank|MS|Madison|39110|139
2018|4|549300311KRYLZVODK22|63-0288902|5|Coosa Pines Federal Credit Union|AL|Childersburg|35044|125
2018|4|549300316OO542V8C116|46-1705058|9|Advanced Mortgage Solutions, LLC|CO|Golden|80401|11
2018|4|54930031G7ALOZB0HI92|74-1142857|5|Beacon Federal Credit Union|TX|La Porte|77581|76
2018|4|54930031J0Z4IG9PQZ65|74-0633640|1|Texas Gulf Bank National Association|TX|HOUSTON|77057|93
2018|4|54930031J7H4SYRYIZ87|58-0192779|3|THE CITIZENS BANK|GA|NASHVILLE|31639|334
2018|4|549300Z7KF7I03AULW22|75-0275915|5|EECU|TX|FORT WORTH|76102|1772
2018|4|54930031L785BSBDTE46|35-0683650|3|Bath State Bank|IN|Bath|47010|100
2018|4|54930032E3E33STHBC62|84-1049978|7|UNIFIRST MORTGAGE CORPORATION|PA|JOHNSTOWN|15905|361
2018|4|54930032OCUOR526IR93|64-0220470|3|Peoples Bank|MS|MENDENHALL|39114|813
2018|4|54930032VTOIB16CX409|42-0245470|3|FARMERS AND MERCHANTS SAVINGS BANK|IA|LONE TREE|52755|35
2018|4|54930032YM5T2EF3J715|87-0241679|5|MEMBERS FIRST CREDIT UNION|UT|BRIGHAM CITY|84302|31
2018|4|549300333JQWIP8NLK67|72-0596030|5|Lafayette Schools Federal Credit Union|LA|Lafayette|70506|75
2018|4|549300335QFYU4536D37|52-0250437|1|Madison Bank of Maryland|MD|Forest Hill|21050|68
2018|4|549300337GB2P1WP7003|56-2224037|9|Grandbridge Real Est Capital|NC|Raleigh|27604-1086|147
2018|4|54930033V1OQ5VFH1630|63-0191010|3|Friend Bank|AL|Slocomb|36375|121
2018|4|54930034MNPILHP25H80|73-1577221|7|GATEWAY MORTGAGE GROUP|OK|JENKS|74037|38158
2018|4|54930034MXV88NNFY879|27-2251017|3|Norwood Co-operative Bank|MA|NORWOOD|02062|354
2018|4|54930035C68SRQ1RS395|35-0310020|1|First National Bank|IN|Cloverdale|46120|145
2018|4|54930035PML8BGK0PX59|61-0145919|2|Bank of Buffalo|KY|Hodgenville|42748|44
2018|4|54930035WLX14VQW9V81|47-0275330|3|Premier Bank|NE|Omaha|68154|124
2018|4|549300i0c7tlhQlQdh91|75-1109448|2|LEGACYTEXAS BANK|TX|PLANO|75024|3322
2018|4|25490073NY7HKXVMGG76|23-1012663|3|Reliance Savings Bank|PA|Altoona|16601|612
2018|4|254900M3DBBSBUPR5L27|42-0495795|5|R.I.A. Federal Credit Union|IA|Bettendorf|52722|508
2018|4|254900M4B0023V82HA40|42-1174407|2|FIRST AMERICAN BANK|IA|FORT DODGE|50501|303
2018|4|254900M5EDCUMN5LK857|61-1337381|3|Citizens First Bank Inc.|KY|BOWLING GREEN|42104|150
2018|4|54930035X20L4YB6HD91|37-0572440|3|Warren Boynton State Bank|IL|New Berlin|62670|111
2018|4|5493003617RJR4JUYT66|36-1077600|1|First Federal Savings Bank|IL|OTTAWA|61350|425
2018|4|54930036FSKC5R0ZBJ88|04-1465980|2|Commonwealth Bank|MA|Hyde Park|02136-2917|66
2018|4|54930036K3ZFJ4FOKT69|59-0690965|5|VyStar Credit Union|FL|Jacksonville|32210-7330|7309
2018|4|549300370QILXLFUWD20|48-1236121|7|Mortgage Lenders of America LLC|KS|Overland Park|66211|6217
2018|4|54930037K28BC4GVBU20|39-1934783|2|Town Bank|IL|Rosemont|60018|216
2018|4|54930037ZQUSJHCXY666|73-0669017|5|Western Sun FCU|OK|Broken Arrow|74012|116
2018|4|54930038B7D8N5ZCSG62|31-4415974|5|Atomic Credit Union|OH|PIKETON|45661|435
2018|4|54930038EHCQQEFKUW36|38-0546210|5|Sovita Credit Unon|MI|Flint|48532-3516|157
2018|4|54930038YN5XV3SDVZ83|42-0247350|3|BankIowa of Cedar Rapids|IA|CEDAR RAPIDS|52402|508
2018|4|54930039IUN6515TBG78|11-3198028|7|US Mortgage Corporation|NY|Melville|11747|3404
2018|4|54930039OWZFM2IGRN69|71-0042610|3|Chambers Bank|AR|Danville|72833|283
2018|4|5493003B1W77K6SD3U22|45-0556976|7|Prime Choice Funding, Inc.|CA|Tustin|92780|273
2018|4|5493003B20KZ3DEZGB43|26-0339713|3|Royal Business Bank|CA|LOS ANGELES|90017|2446
2018|4|5493003B2LEGQHDWRN55|04-2175534|5|Hanscom Federal Credit Union|MA|LITTLETON|01460|2095
2018|4|5493003BXKRGHQHRJV38|59-1286880|5|IBM Southeast Employees Federal Credit Union|FL|DELRAY BEACH|33445|1582
2018|4|5493003C0C251LC7CM06|04-2182999|5|St. Michaels Fall River Federal Credit Union|MA|Fall River|02720|29
2018|4|5493003CEZ9JGZYJ4J88|64-0117340|3|Bank of Yazoo|MS|Yazoo City|39194|183
2018|4|5493003CJTOY2FH5V515|22-2499582|3|Atlantic Stewardship Bank|NJ|Midland Park|07430|177
2018|4|5493003CWPNX7EZ46462|57-6020340|5|SPC Credit Union|SC|Hartsville|29551|113
2018|4|5493003DHZPFGQQJCU86|21-0605343|3|Sturdy Savings Bank|NJ|CAPE MAY COURT HOUSE|08210|234
2018|4|5493003DR10WW25HUH30|13-6114569|5|Palisades Federal Credit Union|NY|Pearl River|10965|111
2018|4|5493003DVQUF5HAI1O03|36-0760135|5|Corporate America Family CU|IL|Elgin|60124|474
2018|4|5493003EAJYUK1F8B139|37-1232652|3|Fortress Bank|IL|Peoria|61615|611
2018|4|254900L72VHBMLKTDN80|34-1089047|5|DOY Federal Credit Union|OH|Youngstown|44505-1832|37
2018|4|254900L8E0QUT5VH5G34|63-0439839|5|Florence Federal Credit Union|AL|Florence|35630|20
2018|4|254900L9ZR7FYE68H705|37-1301157|3|Citizens Community Bank|IL|Freeburg|62243|190
2018|4|254900LBMDUHY340Y645|74-0557920|3|Citizens State Bank|TX|Sealy|77474|136
2018|4|254900M6W35LL9PWTN67|48-1002102|3|FLINT HILLS BANK|KS|Burlingame|66413|60
2018|4|254900M8453FLU1TS434|27-1557165|7|Gallic & Johnson, LLC|OR|Eugene|97401|114
2018|4|254900MAXKDDK96Z6639|94-1189841|5|Schools Financial Credit Union|CA|Sacramento|95815|873
2018|4|254900MC07ETGW6C0M17|37-1788934|7|Sierra Lending Corporation|TX|Houston|77027-3137|1
2018|4|254900MC3K81XOEBSM60|25-0974245|5|Pittsburgh Firefighters FCU|PA|Pittsburgh|15220|46
2018|4|254900MCB5QTUWUWQ396|38-1439781|5|Public Service Credit Union|MI|Romulus|48174-1920|40
2018|4|254900MFGTAZXMCELW10|04-1677520|2|Bank of Easton|MA|NORTH EASTON|02356|53
2018|4|254900MHEKUVX1BTCD10|36-3089214|3|COMMUNITY STATE BANK|IL|GALVA|61434-1528|42
2018|4|254900MHHOS58M9D0445|94-6131870|5|Operating Engineers Federal Credit Union|CA|LIVERMORE|94551|274
2018|4|5493003EW6T31TGECO83|71-0397846|1|FIRST NATIONAL BANK|AR|PARAGOULD|72451-0700|700
2018|4|5493003F21XWNPQFEE34|57-0119680|3|Bank of York|SC|York|29745|109
2018|4|5493003F5IG7YZ4PQ253|63-0015200|3|BankSouth|AL|Dothan|36303|48
2018|4|5493003FTQTUEICOS793|04-2393313|5|Homefield Credit Union|MA|NORTH GRAFTON|01536|132
2018|4|254900MIHY4N3F840P17|72-0568100|5|Ouachita Valley FCU|LA|West Monroe|71292|254
2018|4|254900MJC4429E0HGL47|34-1180767|7|American Midwest Mortgage Corp.|OH|PARMA HEIGHTS|44130|982
2018|4|254900MKJ04YLEE88583|06-1809032|3|Capital Bank of New Jersey|NJ|Vineland|08360|29
2018|4|5493007cnnppb1t3tq21|23-1377891|5|BELLCO FCU|PA|Wyomissing|19610-1701|116
2018|4|254900MKY47WU65N1J56|91-0260220|3|Timberland Bank|WA|Hoquiam|98550|664
2018|4|254900MMTF4DOQ9XV924|63-0132130|3|Marion Bank & Trust Company|AL|Marion|36756|132
2018|4|254900MNIT450KPDA114|93-0251640|5|Advantis Credit Union|OR|Milwaukie|97222|2401
2018|4|254900MPKKQDGRJC2S10|26-2155465|2|Professional Bank|FL|Coral Gables|33134|180
2018|4|254900MQ4O1DX3N88207|61-0309037|2|Community Trust Bank, Inc.|KY|Pikeville|41502|3329
2018|4|5493003GJY287GIWFH36|31-4376841|5|CME Federal Credit Union|OH|COLUMBUS|43215|315
2018|4|5493003GLHYTNOVI3291|20-8758150|3|Pioneer Bank SSB|TX|AUSTIN|78705|956
2018|4|5493003GO99ZQDTH5407|32-0306914|7|BROOKHOLLOW MORTGAGE SERVICES|CO|FORT COLLINS|80528|826
2018|4|5493003GQDUH26DNNH17|53-0016705|9|NAVY FEDERAL CREDIT UNION|VA|VIENNA|22180|172263
2018|4|5493003H8ECZKN77IZ88|39-0734270|3|WAUKESHA STATE BANK|WI|WAUKESHA|53187-0648|1085
2018|4|5493003HTEY5OCC5SP27|94-2431437|3|BANK OF THE SIERRA|CA|PORTERVILLE|93258-1930|220
2018|4|5493003I223S7AP6XL58|26-1366826|3|South Atlantic Bank|SC|MYRTLE BEACH|29572|402
2018|4|5493003I8WZ248FUMI85|04-3114448|7|New England Regional Mortgage|NH|Salem|03079|1
2018|4|5493003IFQ2Y89ZUY019|25-1006675|5|PHEPLE FCU|PA|Greensburg|15601-6982|50
2018|4|5493003IRCQIQ6T3QS04|43-0796471|3|First Midwest Bank of Dexter|MO|Poplar Bluff|63901|129
2018|4|5493003JBN8UEVOU8O42|72-0649178|5|Jefferson Financial Credit Union|LA|METAIRIE|70003|739
2018|4|5493003JEKV2BPJGMV40|61-0126228|3|Heritage First Bank|GA|Rome|30161|82
2018|4|5493003JGY7VFGEGT744|75-0749819|3|Southwest Bank|TX|Odessa|79762|277
2018|4|5493003JI7ZC424UAF50|41-0683497|3|Citizens Independent Bank|MN|St Louis Park|55416|42
2018|4|5493003JPO4OLRGNJI77|34-0214460|3|The Farmers Savings Bank|OH|Spencer|44275-0038|103
2018|4|254900yc3ousr8647702|20-8027539|1|Embassy National Bank|GA|Lawrenceville|30043|3
